"","GSM5025816","GSM5025810","GSM5025811","GSM5025813","GSM5025817","GSM5025812","GSM5025815","GSM5025819","GSM5025809","GSM5025820","GSM5025814","GSM5025818","GSM5025834","GSM5025829","GSM5025822","GSM5025830","GSM5025831","GSM5025821","GSM5025832","GSM5025833","GSM5025826","GSM5025828","GSM5025824","GSM5025823","GSM5025825","GSM5025827"
"1",0,9,1,4,14,4,6,3,9,7,6,7,2,9,11,4,6,11,7,11,3,5,10,10,9,3
"2",5,20,14,9,20,11,7,27,12,10,4,12,14,12,24,13,4,14,14,8,15,7,14,16,29,0
"3",4,66,8,6,48,2,16,25,5,15,3,12,8,4,17,33,3,16,5,14,7,4,25,16,27,3
"9",36,183,51,112,129,54,78,78,46,30,43,46,35,36,20,44,12,17,55,56,18,38,116,78,77,34
"10",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"14",438,1482,716,1095,1186,1047,1067,1558,1212,888,971,1259,826,782,973,1328,957,1185,956,606,546,630,580,1000,1451,1039
"15",6,37,19,19,15,6,16,16,4,18,22,15,16,21,62,12,12,29,13,5,8,12,13,4,38,9
"16",237,725,271,568,437,330,405,672,437,354,387,625,416,391,512,502,393,504,421,227,217,273,311,439,589,390
"18",241,403,202,429,322,211,782,612,274,235,214,310,147,316,270,230,224,254,136,227,171,214,390,428,352,259
"19",120,590,264,510,701,486,1429,437,516,259,114,317,136,141,221,205,158,67,126,159,173,161,1267,619,278,224
"20",763,4495,1721,2087,4043,3214,2762,3205,2017,2650,1867,2730,1715,2008,2081,3184,1831,2652,1878,1162,1448,1036,2906,1883,3008,1725
"21",64,320,110,103,172,172,134,211,135,135,170,162,151,100,185,279,138,154,157,124,95,94,140,128,241,115
"22",94,484,123,295,281,122,207,252,187,116,97,172,106,128,116,183,114,109,152,106,72,96,169,199,218,127
"23",372,1042,417,870,779,730,979,1201,809,654,600,895,646,671,695,903,737,862,657,407,389,354,427,670,1032,618
"24",0,0,3,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,0,0,2,2,0,4,0,0
"25",154,586,182,281,275,279,521,455,254,239,159,243,197,260,193,265,199,262,208,124,147,124,195,313,291,176
"26",43,6,6,156,2,44,81,24,6,8,15,47,11,12,50,62,10,67,51,7,18,13,2,19,12,41
"27",78,383,108,224,203,106,292,228,82,86,100,152,88,76,97,124,80,86,90,62,66,66,170,163,220,106
"28",2,3,6,45,0,2,4,0,0,3,2,4,3,0,0,0,13,3,0,2,4,2,33,0,6,1
